instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j20,7,1,STNU_robust,,True,68.0,0.5689704418182373,0.0180051326751709,"[0, 0, 17, 2, 19, 13, 42, 13, 0, 42, 9, 58, 21, 17, 35, 21, 62, 42, 61, 48, 33, 68]","[0, 9, 1, 11, 2, 4, 3, 6, 1, 6, 8, 2, 4, 3, 1, 12, 4, 6, 2, 4, 9, 0]",robust,,,65.0,,600.0,True,True
j20,7,1,STNU_robust,,True,67.0,0.5689704418182373,0.01700282096862793,"[0, 0, 16, 2, 18, 9, 37, 9, 0, 41, 8, 57, 20, 12, 34, 21, 61, 39, 60, 47, 28, 67]","[0, 8, 2, 7, 2, 3, 1, 8, 1, 6, 9, 1, 4, 2, 1, 7, 4, 6, 1, 2, 9, 0]",robust,,,65.0,,600.0,True,True
j20,7,1,STNU_robust,,True,68.0,0.5689704418182373,0.01599907875061035,"[0, 0, 17, 2, 18, 11, 37, 11, 0, 41, 7, 57, 20, 17, 33, 21, 61, 38, 60, 50, 30, 67]","[0, 7, 1, 9, 2, 6, 2, 6, 2, 9, 9, 1, 6, 6, 2, 6, 7, 5, 1, 3, 7, 0]",robust,,,66.0,,600.0,True,True
j20,7,1,STNU_robust,,True,67.0,0.5689704418182373,0.01699995994567871,"[0, 0, 16, 2, 19, 9, 38, 9, 0, 41, 9, 57, 20, 14, 35, 21, 61, 40, 60, 50, 29, 67]","[0, 9, 2, 7, 1, 5, 1, 10, 1, 9, 7, 1, 6, 3, 1, 8, 6, 4, 1, 2, 9, 0]",robust,,,65.0,,600.0,True,True
j20,7,1,STNU_robust,,True,68.0,0.5689704418182373,0.015999794006347656,"[0, 0, 18, 2, 22, 14, 42, 14, 0, 42, 7, 58, 23, 18, 33, 21, 62, 42, 61, 47, 33, 68]","[0, 7, 1, 12, 1, 4, 3, 8, 2, 5, 12, 2, 3, 4, 1, 12, 3, 4, 1, 3, 9, 0]",robust,,,65.0,,600.0,True,True
j20,7,1,STNU_robust,,True,67.0,0.5689704418182373,0.018013715744018555,"[0, 0, 17, 2, 19, 13, 41, 13, 0, 41, 7, 57, 20, 17, 33, 21, 61, 41, 60, 49, 33, 67]","[0, 7, 1, 11, 1, 4, 2, 6, 2, 8, 7, 2, 6, 6, 2, 12, 3, 6, 2, 2, 8, 0]",robust,,,65.0,,600.0,True,True
j20,7,1,STNU_robust,,True,67.0,0.5689704418182373,0.017000198364257812,"[0, 0, 20, 2, 21, 13, 41, 13, 0, 41, 6, 57, 23, 20, 32, 21, 61, 41, 60, 46, 33, 67]","[0, 6, 1, 11, 2, 7, 2, 6, 2, 5, 11, 2, 3, 3, 2, 11, 3, 3, 1, 4, 8, 0]",robust,,,65.0,,600.0,True,True
j20,8,1,proactive_quantile_0.9,600.0,True,80.0,0.07300043106079102,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 8, 9, 6, 2, 1, 3, 7, 4, 6, 7, 10, 9, 12, 7, 4, 2, 5, 2, 1, 1, 0]",quantile_0.9,"[0, 9, 9, 11, 2, 1, 5, 8, 8, 11, 12, 12, 9, 12, 11, 6, 5, 7, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",61.0,,,,
j20,8,1,proactive_quantile_0.9,600.0,True,82.0,0.07300043106079102,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 7, 9, 11, 1, 1, 4, 8, 5, 7, 12, 6, 6, 7, 11, 3, 3, 3, 2, 1, 2, 0]",quantile_0.9,"[0, 9, 9, 11, 2, 1, 5, 8, 8, 11, 12, 12, 9, 12, 11, 6, 5, 7, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",60.0,,,,
j20,8,1,proactive_quantile_0.9,600.0,True,80.0,0.07300043106079102,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 5, 5, 11, 2, 1, 5, 6, 5, 6, 12, 9, 6, 7, 9, 6, 2, 4, 5, 1, 1, 0]",quantile_0.9,"[0, 9, 9, 11, 2, 1, 5, 8, 8, 11, 12, 12, 9, 12, 11, 6, 5, 7, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",58.0,,,,
j20,8,1,proactive_quantile_0.9,600.0,True,80.0,0.07300043106079102,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 7, 9, 6, 2, 1, 5, 5, 6, 6, 10, 7, 7, 8, 7, 2, 4, 4, 5, 1, 3, 0]",quantile_0.9,"[0, 9, 9, 11, 2, 1, 5, 8, 8, 11, 12, 12, 9, 12, 11, 6, 5, 7, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",55.0,,,,
j20,8,1,proactive_quantile_0.9,600.0,True,80.0,0.07300043106079102,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 9, 8, 11, 2, 1, 5, 4, 4, 8, 8, 7, 8, 10, 8, 2, 2, 4, 3, 1, 2, 0]",quantile_0.9,"[0, 9, 9, 11, 2, 1, 5, 8, 8, 11, 12, 12, 9, 12, 11, 6, 5, 7, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",63.0,,,,
j20,8,1,proactive_quantile_0.9,600.0,True,80.0,0.07300043106079102,0.0009992122650146484,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 8, 5, 6, 2, 1, 3, 8, 6, 10, 9, 11, 8, 11, 6, 5, 2, 6, 2, 1, 3, 0]",quantile_0.9,"[0, 9, 9, 11, 2, 1, 5, 8, 8, 11, 12, 12, 9, 12, 11, 6, 5, 7, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",71.0,,,,
j20,8,1,proactive_quantile_0.9,600.0,True,80.0,0.07300043106079102,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 9, 9, 7, 1, 1, 2, 6, 4, 11, 8, 10, 6, 7, 6, 4, 2, 7, 2, 1, 1, 0]",quantile_0.9,"[0, 9, 9, 11, 2, 1, 5, 8, 8, 11, 12, 12, 9, 12, 11, 6, 5, 7, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",68.0,,,,
j20,8,1,proactive_quantile_0.9,600.0,True,80.0,0.07300043106079102,0.0010004043579101562,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 6, 9, 7, 1, 1, 4, 7, 5, 8, 10, 10, 7, 8, 6, 3, 4, 5, 5, 1, 1, 0]",quantile_0.9,"[0, 9, 9, 11, 2, 1, 5, 8, 8, 11, 12, 12, 9, 12, 11, 6, 5, 7, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",59.0,,,,
j20,8,1,proactive_quantile_0.9,600.0,True,82.0,0.07300043106079102,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 6, 7, 10, 1, 1, 2, 5, 6, 7, 11, 10, 7, 6, 11, 2, 3, 3, 3, 1, 2, 0]",quantile_0.9,"[0, 9, 9, 11, 2, 1, 5, 8, 8, 11, 12, 12, 9, 12, 11, 6, 5, 7, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",59.0,,,,
j20,8,1,proactive_quantile_0.9,600.0,True,82.0,0.07300043106079102,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 6, 9, 10, 2, 1, 4, 4, 7, 6, 9, 7, 7, 11, 11, 6, 3, 3, 3, 1, 1, 0]",quantile_0.9,"[0, 9, 9, 11, 2, 1, 5, 8, 8, 11, 12, 12, 9, 12, 11, 6, 5, 7, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",60.0,,,,
j20,8,1,reactive,600.0,True,80.0,0.07300043106079102,0.5909976959228516,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 8, 9, 6, 2, 1, 3, 7, 4, 6, 7, 10, 9, 12, 7, 4, 2, 5, 2, 1, 1, 0]",quantile_0.9,"[0, 8, 9, 6, 2, 1, 3, 7, 4, 6, 7, 10, 9, 12, 7, 4, 2, 5, 2, 1, 1, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",61.0,2.0,,,
j20,8,1,reactive,600.0,True,82.0,0.07300043106079102,0.5020010471343994,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 7, 9, 11, 1, 1, 4, 8, 5, 7, 12, 6, 6, 7, 11, 3, 3, 3, 2, 1, 2, 0]",quantile_0.9,"[0, 7, 9, 11, 1, 1, 4, 8, 5, 7, 12, 6, 6, 7, 11, 3, 3, 3, 2, 1, 2, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",60.0,2.0,,,
j20,8,1,reactive,600.0,True,80.0,0.07300043106079102,0.4699997901916504,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 5, 5, 11, 2, 1, 5, 6, 5, 6, 12, 9, 6, 7, 9, 6, 2, 4, 5, 1, 1, 0]",quantile_0.9,"[0, 5, 5, 11, 2, 1, 5, 6, 5, 6, 12, 9, 6, 7, 9, 6, 2, 4, 5, 1, 1, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",58.0,2.0,,,
j20,8,1,reactive,600.0,True,80.0,0.07300043106079102,0.5249950885772705,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 7, 9, 6, 2, 1, 5, 5, 6, 6, 10, 7, 7, 8, 7, 2, 4, 4, 5, 1, 3, 0]",quantile_0.9,"[0, 7, 9, 6, 2, 1, 5, 5, 6, 6, 10, 7, 7, 8, 7, 2, 4, 4, 5, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",55.0,2.0,,,
j20,8,1,reactive,600.0,True,80.0,0.07300043106079102,0.5349960327148438,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 9, 8, 11, 2, 1, 5, 4, 4, 8, 8, 7, 8, 10, 8, 2, 2, 4, 3, 1, 2, 0]",quantile_0.9,"[0, 9, 8, 11, 2, 1, 5, 4, 4, 8, 8, 7, 8, 10, 8, 2, 2, 4, 3, 1, 2, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",63.0,2.0,,,
j20,8,1,reactive,600.0,True,80.0,0.07300043106079102,0.7129967212677002,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 8, 5, 6, 2, 1, 3, 8, 6, 10, 9, 11, 8, 11, 6, 5, 2, 6, 2, 1, 3, 0]",quantile_0.9,"[0, 8, 5, 6, 2, 1, 3, 8, 6, 10, 9, 11, 8, 11, 6, 5, 2, 6, 2, 1, 3, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",71.0,2.0,,,
j20,8,1,reactive,600.0,True,80.0,0.07300043106079102,0.584998369216919,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 9, 9, 7, 1, 1, 2, 6, 4, 11, 8, 10, 6, 7, 6, 4, 2, 7, 2, 1, 1, 0]",quantile_0.9,"[0, 9, 9, 7, 1, 1, 2, 6, 4, 11, 8, 10, 6, 7, 6, 4, 2, 7, 2, 1, 1, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",68.0,2.0,,,
j20,8,1,reactive,600.0,True,80.0,0.07300043106079102,0.6419944763183594,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 6, 9, 7, 1, 1, 4, 7, 5, 8, 10, 10, 7, 8, 6, 3, 4, 5, 5, 1, 1, 0]",quantile_0.9,"[0, 6, 9, 7, 1, 1, 4, 7, 5, 8, 10, 10, 7, 8, 6, 3, 4, 5, 5, 1, 1, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",59.0,2.0,,,
j20,8,1,reactive,600.0,True,82.0,0.07300043106079102,0.6880958080291748,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 6, 7, 10, 1, 1, 2, 5, 6, 7, 11, 10, 7, 6, 11, 2, 3, 3, 3, 1, 2, 0]",quantile_0.9,"[0, 6, 7, 10, 1, 1, 2, 5, 6, 7, 11, 10, 7, 6, 11, 2, 3, 3, 3, 1, 2, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",59.0,2.0,,,
j20,8,1,reactive,600.0,True,82.0,0.07300043106079102,0.5880002975463867,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]","[0, 6, 9, 10, 2, 1, 4, 4, 7, 6, 9, 7, 7, 11, 11, 6, 3, 3, 3, 1, 1, 0]",quantile_0.9,"[0, 6, 9, 10, 2, 1, 4, 4, 7, 6, 9, 7, 7, 11, 11, 6, 3, 3, 3, 1, 1, 0]","[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 47, 40, 57, 64, 46, 64, 80]",60.0,2.0,,,
j20,8,1,proactive_SAA_smart,1800.0,True,80.0,0.33299946784973145,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]","[0, 8, 9, 6, 2, 1, 3, 7, 4, 6, 7, 10, 9, 12, 7, 4, 2, 5, 2, 1, 1, 0]",SAA_smart,,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",61.0,,,,
j20,8,1,proactive_SAA_smart,1800.0,True,82.0,0.33299946784973145,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]","[0, 7, 9, 11, 1, 1, 4, 8, 5, 7, 12, 6, 6, 7, 11, 3, 3, 3, 2, 1, 2, 0]",SAA_smart,,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",60.0,,,,
j20,8,1,proactive_SAA_smart,1800.0,True,80.0,0.33299946784973145,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]","[0, 5, 5, 11, 2, 1, 5, 6, 5, 6, 12, 9, 6, 7, 9, 6, 2, 4, 5, 1, 1, 0]",SAA_smart,,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",58.0,,,,
j20,8,1,proactive_SAA_smart,1800.0,True,80.0,0.33299946784973145,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]","[0, 7, 9, 6, 2, 1, 5, 5, 6, 6, 10, 7, 7, 8, 7, 2, 4, 4, 5, 1, 3, 0]",SAA_smart,,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",55.0,,,,
j20,8,1,proactive_SAA_smart,1800.0,True,80.0,0.33299946784973145,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]","[0, 9, 8, 11, 2, 1, 5, 4, 4, 8, 8, 7, 8, 10, 8, 2, 2, 4, 3, 1, 2, 0]",SAA_smart,,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",63.0,,,,
j20,8,1,proactive_SAA_smart,1800.0,True,80.0,0.33299946784973145,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]","[0, 8, 5, 6, 2, 1, 3, 8, 6, 10, 9, 11, 8, 11, 6, 5, 2, 6, 2, 1, 3, 0]",SAA_smart,,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",71.0,,,,
j20,8,1,proactive_SAA_smart,1800.0,True,80.0,0.33299946784973145,0.001001119613647461,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]","[0, 9, 9, 7, 1, 1, 2, 6, 4, 11, 8, 10, 6, 7, 6, 4, 2, 7, 2, 1, 1, 0]",SAA_smart,,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",68.0,,,,
j20,8,1,proactive_SAA_smart,1800.0,True,80.0,0.33299946784973145,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]","[0, 6, 9, 7, 1, 1, 4, 7, 5, 8, 10, 10, 7, 8, 6, 3, 4, 5, 5, 1, 1, 0]",SAA_smart,,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",59.0,,,,
j20,8,1,proactive_SAA_smart,1800.0,True,82.0,0.33299946784973145,0.0,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]","[0, 6, 7, 10, 1, 1, 2, 5, 6, 7, 11, 10, 7, 6, 11, 2, 3, 3, 3, 1, 2, 0]",SAA_smart,,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",59.0,,,,
j20,8,1,proactive_SAA_smart,1800.0,True,82.0,0.33299946784973145,0.0009999275207519531,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]","[0, 6, 9, 10, 2, 1, 4, 4, 7, 6, 9, 7, 7, 11, 11, 6, 3, 3, 3, 1, 1, 0]",SAA_smart,,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",60.0,,,,
j20,8,1,STNU_robust,,True,73.0,0.5699822902679443,0.027000904083251953,"[0, 0, 8, 8, 7, 0, 26, 1, 0, 39, 0, 29, 17, 55, 59, 40, 37, 67, 45, 39, 53, 73]","[0, 8, 9, 6, 2, 1, 3, 7, 4, 6, 7, 10, 9, 12, 7, 4, 2, 5, 2, 1, 1, 0]",robust,,,61.0,,600.0,True,True
j20,8,1,STNU_robust,,True,68.0,0.5699822902679443,0.016994953155517578,"[0, 0, 9, 9, 12, 0, 26, 1, 0, 37, 0, 31, 20, 53, 57, 38, 40, 60, 44, 37, 51, 66]","[0, 7, 9, 11, 1, 1, 4, 8, 5, 7, 12, 6, 6, 7, 11, 3, 3, 3, 2, 1, 2, 0]",robust,,,60.0,,600.0,True,True
j20,8,1,STNU_robust,,True,67.0,0.5699822902679443,0.017009496688842773,"[0, 0, 7, 7, 12, 0, 24, 1, 0, 38, 0, 29, 18, 54, 58, 39, 38, 61, 45, 38, 52, 67]","[0, 5, 5, 11, 2, 1, 5, 6, 5, 6, 12, 9, 6, 7, 9, 6, 2, 4, 5, 1, 1, 0]",robust,,,58.0,,600.0,True,True
j20,8,1,STNU_robust,,True,67.0,0.5699822902679443,0.01700115203857422,"[0, 0, 6, 7, 10, 0, 24, 1, 0, 36, 0, 29, 17, 53, 57, 37, 37, 61, 42, 36, 50, 67]","[0, 7, 9, 6, 2, 1, 5, 5, 6, 6, 10, 7, 7, 8, 7, 2, 4, 4, 5, 1, 3, 0]",robust,,,55.0,,600.0,True,True
j20,8,1,STNU_robust,,True,72.0,0.5699822902679443,0.0159909725189209,"[0, 0, 5, 9, 8, 0, 28, 1, 0, 40, 0, 33, 20, 56, 60, 41, 40, 66, 48, 40, 54, 72]","[0, 9, 8, 11, 2, 1, 5, 4, 4, 8, 8, 7, 8, 10, 8, 2, 2, 4, 3, 1, 2, 0]",robust,,,63.0,,600.0,True,True
j20,8,1,STNU_robust,,True,73.0,0.5699822902679443,0.016003847122192383,"[0, 0, 9, 9, 9, 0, 25, 1, 0, 39, 0, 28, 17, 56, 60, 40, 37, 67, 49, 39, 53, 73]","[0, 8, 5, 6, 2, 1, 3, 8, 6, 10, 9, 11, 8, 11, 6, 5, 2, 6, 2, 1, 3, 0]",robust,,,71.0,,600.0,True,True
j20,8,1,STNU_robust,,True,68.0,0.5699822902679443,0.01599287986755371,"[0, 0, 7, 9, 8, 0, 23, 1, 0, 38, 0, 28, 17, 54, 58, 39, 37, 61, 49, 38, 52, 67]","[0, 9, 9, 7, 1, 1, 2, 6, 4, 11, 8, 10, 6, 7, 6, 4, 2, 7, 2, 1, 1, 0]",robust,,,68.0,,600.0,True,True
j20,8,1,STNU_robust,,True,68.0,0.5699822902679443,0.016996383666992188,"[0, 0, 8, 8, 10, 0, 24, 1, 0, 38, 0, 28, 17, 54, 58, 39, 37, 62, 46, 38, 52, 68]","[0, 6, 9, 7, 1, 1, 4, 7, 5, 8, 10, 10, 7, 8, 6, 3, 4, 5, 5, 1, 1, 0]",robust,,,59.0,,600.0,True,True
j20,8,1,STNU_robust,,True,69.0,0.5699822902679443,0.01600337028503418,"[0, 0, 6, 6, 11, 0, 24, 1, 0, 38, 0, 28, 17, 54, 58, 39, 37, 60, 45, 38, 52, 67]","[0, 6, 7, 10, 1, 1, 2, 5, 6, 7, 11, 10, 7, 6, 11, 2, 3, 3, 3, 1, 2, 0]",robust,,,59.0,,600.0,True,True
j20,8,1,STNU_robust,,True,68.0,0.5699822902679443,0.01701974868774414,"[0, 0, 5, 7, 9, 0, 24, 1, 0, 35, 0, 28, 17, 51, 55, 36, 37, 62, 42, 35, 49, 68]","[0, 6, 9, 10, 2, 1, 4, 4, 7, 6, 9, 7, 7, 11, 11, 6, 3, 3, 3, 1, 1, 0]",robust,,,60.0,,600.0,True,True
j20,9,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 4, 1, 10, 11, 6, 2, 6, 2, 12, 6, 3, 6, 3, 3, 2, 8, 7, 4, 3, 2, 0]",quantile_0.9,"[0, 5, 1, 12, 12, 8, 5, 9, 3, 12, 11, 6, 9, 6, 6, 5, 8, 12, 8, 7, 3, 0]",,82.0,,,,
j20,9,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 1, 9, 7, 6, 5, 5, 1, 7, 8, 4, 6, 2, 3, 5, 8, 9, 5, 6, 3, 0]",quantile_0.9,"[0, 5, 1, 12, 12, 8, 5, 9, 3, 12, 11, 6, 9, 6, 6, 5, 8, 12, 8, 7, 3, 0]",,84.0,,,,
j20,9,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 4, 1, 12, 6, 5, 4, 7, 1, 12, 11, 3, 7, 6, 2, 4, 5, 8, 5, 7, 3, 0]",quantile_0.9,"[0, 5, 1, 12, 12, 8, 5, 9, 3, 12, 11, 6, 9, 6, 6, 5, 8, 12, 8, 7, 3, 0]",,91.0,,,,
j20,9,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 2, 1, 11, 6, 5, 3, 5, 2, 9, 7, 3, 9, 6, 5, 4, 4, 9, 4, 6, 2, 0]",quantile_0.9,"[0, 5, 1, 12, 12, 8, 5, 9, 3, 12, 11, 6, 9, 6, 6, 5, 8, 12, 8, 7, 3, 0]",,84.0,,,,
j20,9,1,reactive,600.0,False,inf,inf,inf,,"[0, 4, 1, 10, 11, 6, 2, 6, 2, 12, 6, 3, 6, 3, 3, 2, 8, 7, 4, 3, 2, 0]",quantile_0.9,"[0, 5, 1, 12, 12, 8, 5, 9, 3, 12, 11, 6, 9, 6, 6, 5, 8, 12, 8, 7, 3, 0]",,82.0,2.0,,,
j20,9,1,reactive,600.0,False,inf,inf,inf,,"[0, 3, 1, 9, 7, 6, 5, 5, 1, 7, 8, 4, 6, 2, 3, 5, 8, 9, 5, 6, 3, 0]",quantile_0.9,"[0, 5, 1, 12, 12, 8, 5, 9, 3, 12, 11, 6, 9, 6, 6, 5, 8, 12, 8, 7, 3, 0]",,84.0,2.0,,,
j20,9,1,reactive,600.0,False,inf,inf,inf,,"[0, 4, 1, 12, 6, 5, 4, 7, 1, 12, 11, 3, 7, 6, 2, 4, 5, 8, 5, 7, 3, 0]",quantile_0.9,"[0, 5, 1, 12, 12, 8, 5, 9, 3, 12, 11, 6, 9, 6, 6, 5, 8, 12, 8, 7, 3, 0]",,91.0,2.0,,,
